name,points,weight,volume
knapsack,13940,21000,42000
item773,28,33,41
item705,21,35,70
item535,21,39,56
item394,11,27,80
item89,19,23,44
item64,27,37,63
item843,27,27,60
item289,17,34,57
item414,12,29,51
item334,13,28,78
item435,21,37,63
item688,20,27,69
item450,15,35,57
item12,29,27,70
item844,17,39,72
item173,13,30,77
item526,17,22,61
item70,24,25,59
item286,15,35,58
item138,10,27,76
item675,28,30,42
item408,22,21,60
item562,22,38,57
item238,20,30,54
item191,30,39,76
item918,24,27,63
item786,11,31,58
item954,18,37,50
item577,13,40,67
item439,28,32,56
item76,26,21,43
item866,17,29,60
item107,16,34,66
item126,23,26,48
item203,24,33,76
item426,25,34,71
item826,19,27,53
item417,12,32,66
item111,24,28,63
item84,23,30,64
item629,20,24,70
item401,30,29,51
item214,23,31,55
item378,14,30,70
item99,18,33,73
item350,24,23,70
item161,21,39,80
item229,27,35,68
item911,19,26,66
item344,14,25,61
item42,13,31,44
item321,26,24,66
item908,27,29,63
item464,24,29,47
item615,15,38,45
item93,12,27,41
item514,21,36,50
item620,26,27,58
item531,23,30,69
item541,25,30,74
item670,13,35,59
item497,11,21,69
item129,29,37,72
item234,28,21,53
item891,17,35,78
item571,18,29,55
item942,28,27,58
item661,27,40,73
item141,25,36,53
item655,17,21,63
item540,29,33,49
item692,19,30,73
item905,28,25,80
item857,12,29,77
item585,12,28,80
item859,15,35,60
item874,24,31,48
item537,20,27,46
item538,18,32,49
item961,22,26,41
item382,20,31,75
item474,28,30,42
item532,15,33,47
item218,19,24,77
item893,16,22,63
item981,24,20,66
item462,13,32,60
item231,28,33,44
item698,29,25,76
item900,24,35,41
item865,28,26,79
item2,15,26,63
item276,22,33,41
item142,25,20,60
item682,25,34,47
item433,23,21,55
item686,16,25,74
item438,24,33,61
item888,18,28,46
item11,20,31,41
item666,22,34,65
item800,21,22,76
item52,17,30,46
item983,27,23,77
item189,18,23,59
item300,19,35,51
item935,25,22,48
item268,19,21,49
item776,16,29,47
item667,21,22,59
item719,22,38,53
item505,14,22,79
item501,22,32,69
item123,20,32,71
item431,12,23,74
item75,18,39,51
item848,10,28,65
item717,17,23,59
item293,24,28,57
item933,23,25,72
item4,19,25,75
item241,18,24,57
item506,22,29,76
item55,22,31,64
item411,29,33,42
item106,18,33,45
item406,27,24,63
item273,24,32,72
item797,28,26,52
item760,25,33,57
item315,25,36,62
item931,12,38,47
item839,22,36,78
item994,19,26,49
item148,18,23,43
item402,22,39,49
item267,21,22,75
item454,23,34,63
item716,23,24,79
item204,12,36,75
item392,18,37,58
item728,18,31,53
item570,12,33,76
item796,27,24,60
item699,21,29,62
item801,17,32,48
item639,23,27,47
item676,13,29,54
item523,27,25,54
item885,12,34,71
item662,19,26,52
item258,11,38,77
item511,13,25,67
item331,26,32,64
item445,21,37,61
item202,17,25,59
item608,12,38,63
item228,26,34,56
item380,16,25,46
item6,27,32,73
item752,30,29,73
item226,11,26,68
item274,24,34,40
item441,17,27,51
item872,12,35,65
item853,20,28,42
item440,10,31,66
item962,20,29,64
item729,17,33,73
item459,29,36,74
item533,20,29,73
item664,25,37,67
item338,13,29,51
item519,27,31,73
item750,25,22,52
item159,24,25,54
item881,10,33,46
item5,28,37,55
item347,27,23,74
item51,28,29,63
item973,17,26,76
item730,14,30,65
item949,18,29,57
item253,26,26,79
item647,25,25,51
item713,22,32,60
item264,15,30,40
item196,21,31,66
item536,25,34,53
item989,30,23,67
item788,13,30,56
item421,25,22,68
item955,15,24,40
item646,15,20,49
item975,20,27,56
item85,12,24,70
item467,29,26,77
item364,22,32,51
item767,30,35,55
item584,27,23,68
item641,13,40,77
item336,24,20,60
item262,28,40,46
item166,21,29,58
item965,18,26,59
item150,15,34,57
item44,30,39,58
item78,28,29,56
item623,24,27,60
item86,12,30,43
item627,25,37,55
item475,17,31,68
item674,19,27,50
item170,29,31,64
item960,22,20,62
item840,23,32,76
item23,29,22,42
item303,26,28,60
item934,19,20,52
item525,21,30,60
item599,25,38,46
item358,27,25,67
item290,11,37,54
item147,22,36,80
item724,19,22,68
item777,14,24,67
item598,17,28,56
item83,17,27,61
item237,14,30,68
item765,10,39,78
item564,18,29,56
item837,23,20,75
item428,28,25,56
item362,25,27,43
item701,12,37,46
item904,16,28,59
item472,23,24,68
item122,24,35,56
item101,24,28,41
item617,19,36,62
item990,27,32,65
item630,19,32,61
item275,19,34,70
item341,14,25,76
item41,17,25,55
item255,19,23,49
item92,16,38,57
item761,13,30,49
item813,16,22,41
item782,17,38,47
item634,11,28,49
item193,13,34,58
item884,14,40,52
item606,29,38,42
item379,24,22,41
item256,17,22,77
item178,18,26,76
item745,23,27,75
item880,13,30,50
item186,19,35,53
item182,20,22,49
item294,18,31,77
item487,29,36,53
item545,21,37,44
item130,25,22,65
item941,16,34,51
item775,17,36,49
item768,20,35,71
item633,13,28,69
item272,18,23,66
item155,11,28,68
item878,10,25,64
item405,20,40,59
item912,12,20,42
item296,30,39,43
item232,14,36,62
item871,23,28,65
item968,11,35,69
item593,28,24,42
item568,27,24,62
item925,14,40,70
item425,26,21,61
item323,15,35,54
item818,24,35,54
item740,14,35,59
item251,16,38,48
item764,11,23,64
item554,13,28,80
item659,21,29,73
item263,19,20,75
item252,16,26,63
item498,17,35,54
item117,14,38,42
item434,20,22,49
item395,27,38,55
item807,21,38,58
item72,29,30,69
item805,19,21,48
item388,11,34,55
item325,19,40,54
item278,22,39,48
item360,30,22,71
item966,20,23,52
item222,27,28,58
item578,25,22,80
item176,28,39,45
item677,25,38,50
item528,26,30,65
item146,26,20,54
item834,14,28,73
item389,23,33,51
item901,17,22,75
item285,13,39,40
item335,12,22,55
item838,27,24,54
item320,11,39,70
item602,22,34,75
item812,12,33,80
item643,10,20,66
item418,17,26,68
item233,29,38,71
item121,17,27,49
item393,11,28,49
item587,21,32,71
item139,24,38,70
item887,11,27,63
item116,20,32,64
item950,11,39,45
item673,26,28,71
item624,16,20,59
item780,23,36,70
item485,14,40,48
item710,20,39,77
item451,19,39,51
item167,23,28,66
item936,16,33,54
item478,25,40,74
item656,11,27,54
item453,30,24,57
item102,22,34,79
item94,16,34,47
item763,23,31,59
item707,18,24,66
item619,12,28,56
item60,28,21,74
item327,11,22,45
item281,14,25,55
item794,20,30,52
item783,12,27,51
item711,15,37,52
item442,23,34,73
item691,28,26,79
item427,27,36,64
item62,12,21,74
item576,27,22,71
item295,10,22,71
item396,11,39,69
item46,22,39,73
item248,22,23,68
item257,26,25,62
item875,30,25,49
item963,28,32,69
item509,28,35,73
item105,30,31,40
item324,25,26,66
item479,22,31,42
item970,27,31,67
item863,28,34,64
item515,18,24,44
item654,21,23,49
item671,11,33,69
item484,10,21,70
item212,12,21,62
item260,21,20,54
item687,24,22,69
item637,11,34,73
item609,17,33,74
item69,18,33,53
